"","location","year","doy","p","cum_p"
"608","Minto Dam",2008,243,0.00635993811952107,0.513178250157566
"609","Minto Dam",2008,244,0.00635993811952096,0.519538188277087
"610","Minto Dam",2008,245,0.0153345174659562,0.534872705743043
"611","Minto Dam",2008,246,0.0153345174659563,0.550207223209
"612","Minto Dam",2008,247,0.0153345174659562,0.565541740674956
"613","Minto Dam",2008,248,0.0153345174659562,0.580876258140912
"614","Minto Dam",2008,249,0.0153345174659562,0.596210775606868
"615","Minto Dam",2008,250,0.0153345174659563,0.611545293072824
"616","Minto Dam",2008,251,0.0153345174659562,0.62687981053878
"617","Minto Dam",2008,252,0.0153345174659562,0.642214328004737
"618","Minto Dam",2008,253,0.0153345174659562,0.657548845470693
"619","Minto Dam",2008,254,0.0153345174659563,0.672883362936649
"620","Minto Dam",2008,255,0.0153345174659562,0.688217880402605
"621","Minto Dam",2008,256,0.0153345174659562,0.703552397868561
"622","Minto Dam",2008,257,0.0153345174659562,0.718886915334517
"623","Minto Dam",2008,258,0.0153345174659563,0.734221432800474
"624","Minto Dam",2008,259,0.0153345174659562,0.74955595026643
"625","Minto Dam",2008,260,0.0153345174659562,0.764890467732386
"626","Minto Dam",2008,261,0.0153345174659563,0.780224985198342
"627","Minto Dam",2008,262,0.0153345174659562,0.795559502664298
"628","Minto Dam",2008,263,0.0153345174659562,0.810894020130255
"629","Minto Dam",2008,264,0.0153345174659562,0.826228537596211
"630","Minto Dam",2008,265,0.0153345174659563,0.841563055062167
"631","Minto Dam",2008,266,0.0153345174659562,0.856897572528123
"632","Minto Dam",2008,267,0.0153345174659562,0.872232089994079
"633","Minto Dam",2008,268,0.0153345174659562,0.887566607460035
"634","Minto Dam",2008,269,0.0153345174659563,0.902901124925992
"635","Minto Dam",2008,270,0.0153345174659562,0.918235642391948
"636","Minto Dam",2008,271,0.0153345174659562,0.933570159857904
"637","Minto Dam",2008,272,0.0153345174659562,0.94890467732386
"638","Minto Dam",2008,273,0.0153345174659563,0.964239194789816
"639","Minto Dam",2008,274,0.0153345174659562,0.979573712255773
"640","Minto Dam",2008,275,0.000658912507878306,0.980232624763651
"641","Minto Dam",2008,276,0.000658912507878306,0.980891537271529
"642","Minto Dam",2008,277,0.000658912507878306,0.981550449779408
"643","Minto Dam",2008,278,0.000658912507878306,0.982209362287286
"644","Minto Dam",2008,279,0.000658912507878306,0.982868274795164
"645","Minto Dam",2008,280,0.000658912507878306,0.983527187303042
"646","Minto Dam",2008,281,0.000658912507878306,0.984186099810921
"647","Minto Dam",2008,282,0.000658912507878306,0.984845012318799
"648","Minto Dam",2008,283,0.000658912507878306,0.985503924826677
"649","Minto Dam",2008,284,0.000658912507878306,0.986162837334556
"650","Minto Dam",2008,285,0.000658912507878306,0.986821749842434
"651","Minto Dam",2008,286,0.000658912507878306,0.987480662350312
"652","Minto Dam",2008,287,0.000658912507878306,0.988139574858191
"653","Minto Dam",2008,288,0.000658912507878306,0.988798487366069
"654","Minto Dam",2008,289,0.000658912507878306,0.989457399873947
"655","Minto Dam",2008,290,0.000658912507878195,0.990116312381825
"656","Minto Dam",2008,291,0.000658912507878306,0.990775224889704
"657","Minto Dam",2008,292,0.000658912507878306,0.991434137397582
"658","Minto Dam",2008,293,0.000658912507878306,0.99209304990546
"659","Minto Dam",2008,294,0.000658912507878306,0.992751962413339
"660","Minto Dam",2008,295,0.000658912507878306,0.993410874921217
"661","Minto Dam",2008,296,0.000658912507878306,0.994069787429095
"662","Minto Dam",2008,297,0.000658912507878306,0.994728699936974
"663","Minto Dam",2008,298,0.000658912507878306,0.995387612444852
"664","Minto Dam",2008,299,0.000658912507878306,0.99604652495273
"665","Minto Dam",2008,300,0.000658912507878306,0.996705437460608
"666","Minto Dam",2008,301,0.000658912507878306,0.997364349968487
"667","Minto Dam",2008,302,0.000658912507878306,0.998023262476365
"668","Minto Dam",2008,303,0.000658912507878306,0.998682174984243
"669","Minto Dam",2008,304,0.000658912507878306,0.999341087492122
"670","Minto Dam",2008,305,0.000658912507878306,1
"671","Minto Dam",2008,306,0,1
"672","Minto Dam",2008,307,0,1
"673","Minto Dam",2008,308,0,1
"674","Minto Dam",2008,309,0,1
"675","Minto Dam",2008,310,0,1
"676","Minto Dam",2008,311,0,1
"677","Minto Dam",2008,312,0,1
"678","Minto Dam",2008,313,0,1
"679","Minto Dam",2008,314,0,1
"680","Minto Dam",2008,315,0,1
"681","Minto Dam",2008,316,0,1
"682","Minto Dam",2008,317,0,1
"683","Minto Dam",2008,318,0,1
"684","Minto Dam",2008,319,0,1
"685","Minto Dam",2008,320,0,1
"686","Minto Dam",2008,321,0,1
"687","Minto Dam",2008,322,0,1
"688","Minto Dam",2008,323,0,1
"689","Minto Dam",2008,324,0,1
"690","Minto Dam",2008,325,0,1
"691","Minto Dam",2008,326,0,1
"692","Minto Dam",2008,327,0,1
"693","Minto Dam",2008,328,0,1
"694","Minto Dam",2008,329,0,1
"695","Minto Dam",2008,330,0,1
"696","Minto Dam",2008,331,0,1
"697","Minto Dam",2008,332,0,1
"698","Minto Dam",2008,333,0,1
"699","Minto Dam",2008,334,0,1
"700","Minto Dam",2008,335,0,1
"701","Minto Dam",2008,336,0,1
"702","Minto Dam",2008,337,0,1
"703","Minto Dam",2008,338,0,1
"704","Minto Dam",2008,339,0,1
"705","Minto Dam",2008,340,0,1
"706","Minto Dam",2008,341,0,1
"707","Minto Dam",2008,342,0,1
"708","Minto Dam",2008,343,0,1
"709","Minto Dam",2008,344,0,1
"710","Minto Dam",2008,345,0,1
"711","Minto Dam",2008,346,0,1
"712","Minto Dam",2008,347,0,1
"713","Minto Dam",2008,348,0,1
"714","Minto Dam",2008,349,0,1
"715","Minto Dam",2008,350,0,1
"716","Minto Dam",2008,351,0,1
"717","Minto Dam",2008,352,0,1
"718","Minto Dam",2008,353,0,1
"719","Minto Dam",2008,354,0,1
"720","Minto Dam",2008,355,0,1
"721","Minto Dam",2008,356,0,1
"722","Minto Dam",2008,357,0,1
"723","Minto Dam",2008,358,0,1
"724","Minto Dam",2008,359,0,1
"725","Minto Dam",2008,360,0,1
"726","Minto Dam",2008,361,0,1
"727","Minto Dam",2008,362,0,1
"728","Minto Dam",2008,363,0,1
"729","Minto Dam",2008,364,0,1
"730","Minto Dam",2008,365,0,1
"731","Minto Dam",2009,1,0,0
"732","Minto Dam",2009,2,0,0
"733","Minto Dam",2009,3,0,0
"734","Minto Dam",2009,4,0,0
"735","Minto Dam",2009,5,0,0
"736","Minto Dam",2009,6,0,0
"737","Minto Dam",2009,7,0,0
"738","Minto Dam",2009,8,0,0
"739","Minto Dam",2009,9,0,0
"740","Minto Dam",2009,10,0,0
"741","Minto Dam",2009,11,0,0
"742","Minto Dam",2009,12,0,0
"743","Minto Dam",2009,13,0,0
"744","Minto Dam",2009,14,0,0
"745","Minto Dam",2009,15,0,0
"746","Minto Dam",2009,16,0,0
"747","Minto Dam",2009,17,0,0
"748","Minto Dam",2009,18,0,0
"749","Minto Dam",2009,19,0,0
"750","Minto Dam",2009,20,0,0
"751","Minto Dam",2009,21,0,0
"752","Minto Dam",2009,22,0,0
"753","Minto Dam",2009,23,0,0
"754","Minto Dam",2009,24,0,0
"755","Minto Dam",2009,25,0,0
"756","Minto Dam",2009,26,0,0
"757","Minto Dam",2009,27,0,0
"758","Minto Dam",2009,28,0,0
"759","Minto Dam",2009,29,0,0
"760","Minto Dam",2009,30,0,0
"761","Minto Dam",2009,31,0,0
"762","Minto Dam",2009,32,0,0
"763","Minto Dam",2009,33,0,0
"764","Minto Dam",2009,34,0,0
"765","Minto Dam",2009,35,0,0
"766","Minto Dam",2009,36,0,0
"767","Minto Dam",2009,37,0,0
"768","Minto Dam",2009,38,0,0
"769","Minto Dam",2009,39,0,0
"770","Minto Dam",2009,40,0,0
"771","Minto Dam",2009,41,0,0
"772","Minto Dam",2009,42,0,0
"773","Minto Dam",2009,43,0,0
"774","Minto Dam",2009,44,0,0
"775","Minto Dam",2009,45,0,0
"776","Minto Dam",2009,46,0,0
"777","Minto Dam",2009,47,0,0
"778","Minto Dam",2009,48,0,0
"779","Minto Dam",2009,49,0,0
"780","Minto Dam",2009,50,0,0
"781","Minto Dam",2009,51,0,0
"782","Minto Dam",2009,52,0,0
"783","Minto Dam",2009,53,0,0
"784","Minto Dam",2009,54,0,0
"785","Minto Dam",2009,55,0,0
"786","Minto Dam",2009,56,0,0
"787","Minto Dam",2009,57,0,0
"788","Minto Dam",2009,58,0,0
"789","Minto Dam",2009,59,0,0
"790","Minto Dam",2009,60,0,0
"791","Minto Dam",2009,61,0,0
"792","Minto Dam",2009,62,0,0
"793","Minto Dam",2009,63,0,0
"794","Minto Dam",2009,64,0,0
"795","Minto Dam",2009,65,0,0
"796","Minto Dam",2009,66,0,0
"797","Minto Dam",2009,67,0,0
"798","Minto Dam",2009,68,0,0
"799","Minto Dam",2009,69,0,0
"800","Minto Dam",2009,70,0,0
"801","Minto Dam",2009,71,0,0
"802","Minto Dam",2009,72,0,0
"803","Minto Dam",2009,73,0,0
"804","Minto Dam",2009,74,0,0
"805","Minto Dam",2009,75,0,0
"806","Minto Dam",2009,76,0,0
"807","Minto Dam",2009,77,0,0
"808","Minto Dam",2009,78,0,0
"809","Minto Dam",2009,79,0,0
"810","Minto Dam",2009,80,0,0
"811","Minto Dam",2009,81,0,0
"812","Minto Dam",2009,82,0,0
"813","Minto Dam",2009,83,0,0
"814","Minto Dam",2009,84,0,0
"815","Minto Dam",2009,85,0,0
"816","Minto Dam",2009,86,0,0
"817","Minto Dam",2009,87,0,0
"818","Minto Dam",2009,88,0,0
"819","Minto Dam",2009,89,0,0
"820","Minto Dam",2009,90,0,0
"821","Minto Dam",2009,91,0,0
"822","Minto Dam",2009,92,0,0
"823","Minto Dam",2009,93,0,0
"824","Minto Dam",2009,94,0,0
"825","Minto Dam",2009,95,0,0
"826","Minto Dam",2009,96,0,0
"827","Minto Dam",2009,97,0,0
"828","Minto Dam",2009,98,0,0
"829","Minto Dam",2009,99,0,0
"830","Minto Dam",2009,100,0,0
"831","Minto Dam",2009,101,0,0
"832","Minto Dam",2009,102,0,0
"833","Minto Dam",2009,103,0,0
"834","Minto Dam",2009,104,0,0
"835","Minto Dam",2009,105,0,0
"836","Minto Dam",2009,106,0,0
"837","Minto Dam",2009,107,0,0
"838","Minto Dam",2009,108,0,0
"839","Minto Dam",2009,109,0,0
"840","Minto Dam",2009,110,0,0
"841","Minto Dam",2009,111,0,0
"842","Minto Dam",2009,112,0,0
"843","Minto Dam",2009,113,0,0
"844","Minto Dam",2009,114,0,0
"845","Minto Dam",2009,115,0,0
"846","Minto Dam",2009,116,0,0
"847","Minto Dam",2009,117,0,0
"848","Minto Dam",2009,118,0,0
"849","Minto Dam",2009,119,0,0
"850","Minto Dam",2009,120,0,0
"851","Minto Dam",2009,121,0,0
"852","Minto Dam",2009,122,0,0
"853","Minto Dam",2009,123,0,0
"854","Minto Dam",2009,124,0,0
"855","Minto Dam",2009,125,0,0
"856","Minto Dam",2009,126,0,0
"857","Minto Dam",2009,127,0,0
"858","Minto Dam",2009,128,0,0
"859","Minto Dam",2009,129,0,0
"860","Minto Dam",2009,130,0,0
"861","Minto Dam",2009,131,0,0
"862","Minto Dam",2009,132,0,0
"863","Minto Dam",2009,133,0,0
"864","Minto Dam",2009,134,0,0
"865","Minto Dam",2009,135,0,0
"866","Minto Dam",2009,136,0,0
"867","Minto Dam",2009,137,0,0
"868","Minto Dam",2009,138,0,0
"869","Minto Dam",2009,139,0,0
"870","Minto Dam",2009,140,0,0
"871","Minto Dam",2009,141,0,0
"872","Minto Dam",2009,142,0,0
"873","Minto Dam",2009,143,0,0
"874","Minto Dam",2009,144,0,0
"875","Minto Dam",2009,145,0,0
"876","Minto Dam",2009,146,0,0
"877","Minto Dam",2009,147,0,0
"878","Minto Dam",2009,148,0,0
"879","Minto Dam",2009,149,0,0
"880","Minto Dam",2009,150,0,0
"881","Minto Dam",2009,151,0,0
"882","Minto Dam",2009,152,0.00150035385704176,0.00150035385704176
"883","Minto Dam",2009,153,0.00150035385704176,0.00300070771408351
"884","Minto Dam",2009,154,0.00150035385704175,0.00450106157112526
"885","Minto Dam",2009,155,0.00150035385704176,0.00600141542816702
"886","Minto Dam",2009,156,0.00150035385704175,0.00750176928520878
"887","Minto Dam",2009,157,0.00150035385704175,0.00900212314225053
"888","Minto Dam",2009,158,0.00150035385704175,0.0105024769992923
"889","Minto Dam",2009,159,0.00150035385704176,0.012002830856334
"890","Minto Dam",2009,160,0.00150035385704175,0.0135031847133758
"891","Minto Dam",2009,161,0.00150035385704175,0.0150035385704176
"892","Minto Dam",2009,162,0.00150035385704176,0.0165038924274593
"893","Minto Dam",2009,163,0.00150035385704175,0.0180042462845011
"894","Minto Dam",2009,164,0.00150035385704176,0.0195046001415428
"895","Minto Dam",2009,165,0.00150035385704175,0.0210049539985846
"896","Minto Dam",2009,166,0.00150035385704176,0.0225053078556263
"897","Minto Dam",2009,167,0.00150035385704176,0.0240056617126681
"898","Minto Dam",2009,168,0.00150035385704175,0.0255060155697098
"899","Minto Dam",2009,169,0.00150035385704176,0.0270063694267516
"900","Minto Dam",2009,170,0.00150035385704175,0.0285067232837933
"901","Minto Dam",2009,171,0.00150035385704176,0.0300070771408351
"902","Minto Dam",2009,172,0.00150035385704175,0.0315074309978769
"903","Minto Dam",2009,173,0.00150035385704176,0.0330077848549186
"904","Minto Dam",2009,174,0.00150035385704175,0.0345081387119604
"905","Minto Dam",2009,175,0.00150035385704175,0.0360084925690021
"906","Minto Dam",2009,176,0.00150035385704176,0.0375088464260439
"907","Minto Dam",2009,177,0.00150035385704175,0.0390092002830856
"908","Minto Dam",2009,178,0.00150035385704175,0.0405095541401274
"909","Minto Dam",2009,179,0.00150035385704175,0.0420099079971691
"910","Minto Dam",2009,180,0.00150035385704176,0.0435102618542109
"911","Minto Dam",2009,181,0.00150035385704175,0.0450106157112527
"912","Minto Dam",2009,182,0.00987603588795288,0.0548866515992055
"913","Minto Dam",2009,183,0.00987603588795288,0.0647626874871584
"914","Minto Dam",2009,184,0.00987603588795288,0.0746387233751113
"915","Minto Dam",2009,185,0.00987603588795287,0.0845147592630642
"916","Minto Dam",2009,186,0.00987603588795288,0.094390795151017
"917","Minto Dam",2009,187,0.00987603588795288,0.10426683103897
"918","Minto Dam",2009,188,0.00987603588795288,0.114142866926923
"919","Minto Dam",2009,189,0.00987603588795287,0.124018902814876
"920","Minto Dam",2009,190,0.00987603588795288,0.133894938702829
"921","Minto Dam",2009,191,0.00987603588795288,0.143770974590781
"922","Minto Dam",2009,192,0.00987603588795288,0.153647010478734
"923","Minto Dam",2009,193,0.00987603588795288,0.163523046366687
"924","Minto Dam",2009,194,0.00987603588795286,0.17339908225464
"925","Minto Dam",2009,195,0.00987603588795288,0.183275118142593
"926","Minto Dam",2009,196,0.00987603588795288,0.193151154030546
"927","Minto Dam",2009,197,0.00987603588795288,0.203027189918499
"928","Minto Dam",2009,198,0.00987603588795288,0.212903225806452
"929","Minto Dam",2009,199,0.00987603588795288,0.222779261694404
"930","Minto Dam",2009,200,0.00987603588795288,0.232655297582357
"931","Minto Dam",2009,201,0.00987603588795288,0.24253133347031
"932","Minto Dam",2009,202,0.00987603588795288,0.252407369358263
"933","Minto Dam",2009,203,0.00987603588795288,0.262283405246216
"934","Minto Dam",2009,204,0.00987603588795288,0.272159441134169
"935","Minto Dam",2009,205,0.00987603588795283,0.282035477022122
"936","Minto Dam",2009,206,0.00987603588795288,0.291911512910075
"937","Minto Dam",2009,207,0.00987603588795288,0.301787548798027
"938","Minto Dam",2009,208,0.00987603588795288,0.31166358468598
"939","Minto Dam",2009,209,0.00987603588795288,0.321539620573933
"940","Minto Dam",2009,210,0.00987603588795288,0.331415656461886
"941","Minto Dam",2009,211,0.00987603588795288,0.341291692349839
"942","Minto Dam",2009,212,0.00987603588795288,0.351167728237792
"943","Minto Dam",2009,213,0.00389014451064995,0.355057872748442
"944","Minto Dam",2009,214,0.00389014451064995,0.358948017259092
"945","Minto Dam",2009,215,0.00389014451064995,0.362838161769742
"946","Minto Dam",2009,216,0.00389014451064995,0.366728306280392
"947","Minto Dam",2009,217,0.00389014451064995,0.370618450791042
"948","Minto Dam",2009,218,0.00389014451065001,0.374508595301692
"949","Minto Dam",2009,219,0.00389014451064995,0.378398739812342
"950","Minto Dam",2009,220,0.00389014451064995,0.382288884322992
"951","Minto Dam",2009,221,0.00389014451064995,0.386179028833642
"952","Minto Dam",2009,222,0.00389014451064995,0.390069173344291
"953","Minto Dam",2009,223,0.00389014451064995,0.393959317854941
"954","Minto Dam",2009,224,0.00389014451064995,0.397849462365591
"955","Minto Dam",2009,225,0.00389014451064995,0.401739606876241
"956","Minto Dam",2009,226,0.00389014451064995,0.405629751386891
"957","Minto Dam",2009,227,0.00389014451064995,0.409519895897541
"958","Minto Dam",2009,228,0.00389014451065001,0.413410040408191
"959","Minto Dam",2009,229,0.00389014451064995,0.417300184918841
"960","Minto Dam",2009,230,0.00389014451064995,0.421190329429491
"961","Minto Dam",2009,231,0.00389014451064995,0.425080473940141
"962","Minto Dam",2009,232,0.00389014451064995,0.428970618450791
"963","Minto Dam",2009,233,0.00389014451064995,0.432860762961441
"964","Minto Dam",2009,234,0.00389014451064995,0.436750907472091
"965","Minto Dam",2009,235,0.00389014451064995,0.440641051982741
"966","Minto Dam",2009,236,0.00389014451064995,0.444531196493391
"967","Minto Dam",2009,237,0.00389014451064995,0.448421341004041
"968","Minto Dam",2009,238,0.00389014451065001,0.452311485514691
"969","Minto Dam",2009,239,0.00389014451064995,0.456201630025341
"970","Minto Dam",2009,240,0.00389014451064995,0.460091774535991
"971","Minto Dam",2009,241,0.00389014451064995,0.463981919046641
"972","Minto Dam",2009,242,0.00389014451064995,0.467872063557291
"973","Minto Dam",2009,243,0.00389014451064995,0.471762208067941
"974","Minto Dam",2009,244,0.0174663835810333,0.489228591648974
"975","Minto Dam",2009,245,0.0174663835810333,0.506694975230007
"976","Minto Dam",2009,246,0.0174663835810333,0.52416135881104
"977","Minto Dam",2009,247,0.0174663835810333,0.541627742392074
"978","Minto Dam",2009,248,0.0174663835810333,0.559094125973107
"979","Minto Dam",2009,249,0.0174663835810334,0.57656050955414
"980","Minto Dam",2009,250,0.0174663835810333,0.594026893135173
"981","Minto Dam",2009,251,0.0174663835810333,0.611493276716207
"982","Minto Dam",2009,252,0.0174663835810333,0.62895966029724
"983","Minto Dam",2009,253,0.0174663835810333,0.646426043878273
"984","Minto Dam",2009,254,0.0174663835810333,0.663892427459306
"985","Minto Dam",2009,255,0.0174663835810333,0.68135881104034
"986","Minto Dam",2009,256,0.0174663835810333,0.698825194621373
"987","Minto Dam",2009,257,0.0174663835810333,0.716291578202406
"988","Minto Dam",2009,258,0.0174663835810334,0.73375796178344
"989","Minto Dam",2009,259,0.0174663835810333,0.751224345364473
"990","Minto Dam",2009,260,0.0174663835810333,0.768690728945506
"991","Minto Dam",2009,261,0.0174663835810333,0.786157112526539
"992","Minto Dam",2009,262,0.0174663835810333,0.803623496107573
"993","Minto Dam",2009,263,0.0174663835810333,0.821089879688606
"994","Minto Dam",2009,264,0.0174663835810333,0.838556263269639
"995","Minto Dam",2009,265,0.0174663835810333,0.856022646850672
"996","Minto Dam",2009,266,0.0174663835810333,0.873489030431706
"997","Minto Dam",2009,267,0.0174663835810333,0.890955414012739
"998","Minto Dam",2009,268,0.0174663835810333,0.908421797593772
"999","Minto Dam",2009,269,0.0174663835810334,0.925888181174805
"1000","Minto Dam",2009,270,0.0174663835810333,0.943354564755839
"1001","Minto Dam",2009,271,0.0174663835810333,0.960820948336872
"1002","Minto Dam",2009,272,0.0174663835810333,0.978287331917905
"1003","Minto Dam",2009,273,0.0174663835810333,0.995753715498938
"1004","Minto Dam",2009,274,0.000136976919389076,0.995890692418328
"1005","Minto Dam",2009,275,0.000136976919389076,0.996027669337717
"1006","Minto Dam",2009,276,0.000136976919389076,0.996164646257106
"1007","Minto Dam",2009,277,0.000136976919389076,0.996301623176495
"1008","Minto Dam",2009,278,0.000136976919389076,0.996438600095884
"1009","Minto Dam",2009,279,0.000136976919389076,0.996575577015273
"1010","Minto Dam",2009,280,0.000136976919389076,0.996712553934662
"1011","Minto Dam",2009,281,0.000136976919389187,0.996849530854051
"1012","Minto Dam",2009,282,0.000136976919389076,0.99698650777344
"1013","Minto Dam",2009,283,0.000136976919389076,0.997123484692829
"1014","Minto Dam",2009,284,0.000136976919389076,0.997260461612218
"1015","Minto Dam",2009,285,0.000136976919389076,0.997397438531607
"1016","Minto Dam",2009,286,0.000136976919389076,0.997534415450997
"1017","Minto Dam",2009,287,0.000136976919389076,0.997671392370386
"1018","Minto Dam",2009,288,0.000136976919389076,0.997808369289775
"1019","Minto Dam",2009,289,0.000136976919389076,0.997945346209164
"1020","Minto Dam",2009,290,0.000136976919389076,0.998082323128553
"1021","Minto Dam",2009,291,0.000136976919389076,0.998219300047942
"1022","Minto Dam",2009,292,0.000136976919389076,0.998356276967331
"1023","Minto Dam",2009,293,0.000136976919389076,0.99849325388672
"1024","Minto Dam",2009,294,0.000136976919389076,0.998630230806109
"1025","Minto Dam",2009,295,0.000136976919389076,0.998767207725498
"1026","Minto Dam",2009,296,0.000136976919389076,0.998904184644887
"1027","Minto Dam",2009,297,0.000136976919389187,0.999041161564276
"1028","Minto Dam",2009,298,0.000136976919389076,0.999178138483666
"1029","Minto Dam",2009,299,0.000136976919389076,0.999315115403055
"1030","Minto Dam",2009,300,0.000136976919389076,0.999452092322444
"1031","Minto Dam",2009,301,0.000136976919389076,0.999589069241833
